sep=;
Export Date/Time;Wed Nov 26 2025 10:22:47 GMT+0000 (Coordinated Universal Time),User Email;heath@quantumbase.com,Saved Library Name;MASTER
Exported From; Saved Library
Index;Original Library Name;Saved Collection Name;Original Color Name;User Color Name;Scan Type;DE00 to Scan;Match Degree;Scan Reference Index;Nix Device;Note;Date Saved;Illuminant;Observer;Measurement Mode;L;a;b;L;c;h;X;Y;Z;sRGB R;sRGB G;sRGB B;HEX;Density Status;Density C;Density M;Density Y;Density K;R400 nm;R410 nm;R420 nm;R430 nm;R440 nm;R450 nm;R460 nm;R470 nm;R480 nm;R490 nm;R500 nm;R510 nm;R520 nm;R530 nm;R540 nm;R550 nm;R560 nm;R570 nm;R580 nm;R590 nm;R600 nm;R610 nm;R620 nm;R630 nm;R640 nm;R650 nm;R660 nm;R670 nm;R680 nm;R690 nm;R700 nm
55;"-";"MASTER";"-";"OPTI14H";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 24 2025 16:20:18 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.01347446e+2;-2.32167184e+1;4.76416571e+1;1.01347446e+2;5.29975802e+1;1.15980887e+2;8.52485531e-1;1.03525410e+0;4.96410855e-1;246;255;163;#f6ffa3;T;0.02;-0.07;0.27;-0.02;4.15293485e-1;4.77544904e-1;4.86760557e-1;4.40779448e-1;3.95710498e-1;3.79230767e-1;3.81043226e-1;4.08139110e-1;5.42473793e-1;8.23862970e-1;1.13488603e+0;1.28546989e+0;1.28718114e+0;1.23110473e+0;1.16123092e+0;1.10107791e+0;1.05770874e+0;1.02980900e+0;1.01131487e+0;9.93217707e-1;9.76738989e-1;9.60468113e-1;9.47830260e-1;9.34477627e-1;9.28313911e-1;9.28246796e-1;9.25504446e-1;9.23174858e-1;9.21869576e-1;9.20692325e-1;9.18298364e-1
56;"-";"MASTER";"-";"OPTI15";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 24 2025 16:20:42 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.99428346e+1;-1.85519579e+1;3.90683247e+1;9.99428346e+1;4.32493830e+1;1.15401141e+2;8.45142632e-1;9.98522313e-1;5.58023308e-1;246;255;177;#f6ffb1;T;0.02;-0.05;0.24;-0.00;4.34148878e-1;5.12873530e-1;5.40352464e-1;5.03202021e-1;4.62959677e-1;4.49781001e-1;4.51931149e-1;4.76301998e-1;5.96043706e-1;8.33740592e-1;1.07993793e+0;1.19087672e+0;1.18868434e+0;1.14605987e+0;1.09516215e+0;1.05011284e+0;1.01738155e+0;9.97777462e-1;9.85311091e-1;9.73289490e-1;9.62690890e-1;9.51950073e-1;9.43168879e-1;9.32402909e-1;9.28076565e-1;9.29445505e-1;9.26588356e-1;9.23524618e-1;9.21061456e-1;9.18979287e-1;9.15861249e-1
57;"-";"MASTER";"-";"OPTI11";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:05:27 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.01018338e+2;-2.11069407e+1;3.90945841e+1;1.01018338e+2;4.44284757e+1;1.18364355e+2;8.56153782e-1;1.02656820e+0;5.77268165e-1;244;255;180;#f4ffb4;T;0.02;-0.06;0.22;-0.01;4.37097192e-1;5.28187215e-1;5.55754542e-1;5.17410576e-1;4.77148771e-1;4.62574959e-1;4.64997590e-1;4.93450969e-1;6.24851644e-1;8.79542351e-1;1.13711214e+0;1.24889863e+0;1.24196756e+0;1.19301009e+0;1.13567007e+0;1.08442020e+0;1.04597175e+0;1.02119350e+0;1.00408721e+0;9.85812306e-1;9.67545271e-1;9.48525608e-1;9.33037937e-1;9.18119848e-1;9.10505652e-1;9.07710075e-1;9.03428078e-1;9.01442349e-1;9.01260257e-1;9.01232958e-1;9.00093377e-1
58;"-";"MASTER";"-";"OPTI11H";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:05:53 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.01153419e+2;-2.57896048e+1;4.95416358e+1;1.01153419e+2;5.58522819e+1;1.17499874e+2;8.34546000e-1;1.03012739e+0;4.75206883e-1;242;255;159;#f2ff9f;T;0.03;-0.08;0.29;-0.02;3.84757549e-1;4.52405185e-1;4.57996279e-1;4.15419757e-1;3.75859678e-1;3.60250235e-1;3.60861331e-1;3.88509303e-1;5.24927080e-1;8.11721802e-1;1.13445866e+0;1.29588604e+0;1.30266619e+0;1.24608314e+0;1.17296028e+0;1.10901761e+0;1.06020892e+0;1.02710700e+0;1.00328398e+0;9.78024721e-1;9.52315986e-1;9.26292479e-1;9.05963361e-1;8.88400018e-1;8.78698289e-1;8.73638332e-1;8.69194031e-1;8.68605673e-1;8.70849252e-1;8.72475863e-1;8.73110235e-1
59;"-";"MASTER";"-";"OPTI12";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:06:25 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.00084907e+2;-2.41538086e+1;4.13281956e+1;1.00084907e+2;4.78688439e+1;1.20303680e+2;8.19125008e-1;1.00219748e+0;5.37312199e-1;237;255;173;#edffad;T;0.05;-0.06;0.25;-0.00;4.07036006e-1;4.90956187e-1;5.11915267e-1;4.74446356e-1;4.37922239e-1;4.25689697e-1;4.27631229e-1;4.55613792e-1;5.87955713e-1;8.49812984e-1;1.12354279e+0;1.24756348e+0;1.24265873e+0;1.19085693e+0;1.12838626e+0;1.07118797e+0;1.02623594e+0;9.96013761e-1;9.72983360e-1;9.47550237e-1;9.20448303e-1;8.93060446e-1;8.71755481e-1;8.54167938e-1;8.44117701e-1;8.38796735e-1;8.33428621e-1;8.32344234e-1;8.35338116e-1;8.38084280e-1;8.40270698e-1
60;"-";"MASTER";"-";"OPTI12H";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:06:43 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.00096158e+2;-2.73849008e+1;4.75923302e+1;1.00096158e+2;5.49086759e+1;1.19916370e+2;8.02811527e-1;1.00248892e+0;4.76390302e-1;234;255;160;#eaffa0;T;0.06;-0.07;0.29;-0.00;3.79462212e-1;4.48010862e-1;4.55596983e-1;4.14503604e-1;3.76274675e-1;3.62143785e-1;3.64668339e-1;3.93864959e-1;5.30101001e-1;8.12335074e-1;1.12503970e+0;1.27831018e+0;1.28102422e+0;1.22384608e+0;1.15012407e+0;1.08323514e+0;1.03117049e+0;9.95413363e-1;9.67757285e-1;9.37996387e-1;9.05976772e-1;8.74206364e-1;8.50023091e-1;8.30817342e-1;8.19365263e-1;8.12580824e-1;8.07056427e-1;8.06100488e-1;8.09656560e-1;8.13439369e-1;8.17352355e-1
61;"-";"MASTER";"-";"OPTI13";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:07:27 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.89804680e+1;-2.53701351e+1;3.96554127e+1;9.89804680e+1;4.70764858e+1;1.22609680e+2;7.88668477e-1;9.73863858e-1;5.34966781e-1;230;255;173;#e6ffad;T;0.07;-0.05;0.25;0.01;3.94146383e-1;4.81411815e-1;5.04890501e-1;4.70723182e-1;4.37218457e-1;4.26859200e-1;4.30383742e-1;4.58870769e-1;5.84861040e-1;8.33144069e-1;1.09608901e+0;1.21859515e+0;1.21677387e+0;1.16813827e+0;1.10628963e+0;1.04886413e+0;1.00241590e+0;9.68883455e-1;9.41925883e-1;9.11925733e-1;8.77434969e-1;8.42480242e-1;8.15289497e-1;7.95085728e-1;7.82554686e-1;7.74908841e-1;7.70415843e-1;7.72314787e-1;7.78360486e-1;7.83582151e-1;7.90163279e-1
62;"-";"MASTER";"-";"OPTI13H";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:07:58 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.92218502e+1;-2.80231271e+1;4.58795542e+1;9.92218502e+1;5.37608514e+1;1.21416490e+2;7.80582659e-1;9.80010133e-1;4.78316407e-1;229;255;161;#e5ffa1;T;0.07;-0.06;0.29;0.01;3.74298453e-1;4.45438802e-1;4.55332160e-1;4.15665299e-1;3.79203856e-1;3.66199523e-1;3.68914276e-1;3.98747742e-1;5.33822119e-1;8.07613671e-1;1.10717189e+0;1.25225580e+0;1.25362909e+0;1.19953179e+0;1.12926495e+0;1.06381857e+0;1.01179898e+0;9.74183857e-1;9.43930984e-1;9.11345840e-1;8.74538183e-1;8.37794304e-1;8.10065150e-1;7.89437771e-1;7.76760280e-1;7.68211901e-1;7.62168229e-1;7.63319969e-1;7.70072162e-1;7.75887847e-1;7.81856120e-1
63;"-";"MASTER";"-";"OPTI16";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:10:49 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.99952727e+1;-1.75333500e+1;3.62160578e+1;9.99952727e+1;4.02370626e+1;1.15833106e+2;8.51717525e-1;9.99877747e-1;5.89216699e-1;247;255;183;#f7ffb7;T;0.02;-0.04;0.22;-0.00;4.41291720e-1;5.38879991e-1;5.68296611e-1;5.31002045e-1;4.94658619e-1;4.82421815e-1;4.82699186e-1;5.07147431e-1;6.27738118e-1;8.57583463e-1;1.08625090e+0;1.18413699e+0;1.17770493e+0;1.13572025e+0;1.08866560e+0;1.04684138e+0;1.01577044e+0;9.96999323e-1;9.85059798e-1;9.74180162e-1;9.65580344e-1;9.56861913e-1;9.49706137e-1;9.39605534e-1;9.35790241e-1;9.37244594e-1;9.34978187e-1;9.32860613e-1;9.30993080e-1;9.29476440e-1;9.26749170e-1
64;"-";"MASTER";"-";"OPTI16H";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:11:36 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.89388672e+1;-1.91893059e+1;4.16233235e+1;9.89388672e+1;4.58337268e+1;1.14750784e+2;8.19252346e-1;9.72807186e-1;5.14589968e-1;244;255;169;#f4ffa9;T;0.03;-0.04;0.27;0.01;4.12010163e-1;4.85662431e-1;5.01403511e-1;4.61856037e-1;4.23123300e-1;4.09109175e-1;4.09329563e-1;4.32741046e-1;5.50964117e-1;7.90657520e-1;1.04866159e+0;1.17103636e+0;1.17172122e+0;1.12678623e+0;1.07271361e+0;1.02648914e+0;9.91995513e-1;9.71182048e-1;9.57901537e-1;9.46361721e-1;9.36688542e-1;9.27246332e-1;9.20756578e-1;9.11487401e-1;9.08479691e-1;9.10263956e-1;9.08824027e-1;9.07240927e-1;9.05784547e-1;9.05247331e-1;9.03796792e-1
65;"-";"MASTER";"-";"OPTI17";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:12:04 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.81202949e+1;-2.35652230e+1;6.02245951e+1;9.81202949e+1;6.46708712e+1;1.11369861e+2;7.79133508e-1;9.52170425e-1;3.41392096e-1;242;255;128;#f2ff80;T;0.04;-0.03;0.40;0.01;2.04278752e-1;2.57066995e-1;2.66645759e-1;2.53086716e-1;2.39722893e-1;2.36534148e-1;2.56579638e-1;3.11560035e-1;4.55314547e-1;7.11579442e-1;9.86893773e-1;1.12731254e+0;1.14846611e+0;1.12128139e+0;1.07923257e+0;1.03893411e+0;1.00745547e+0;9.85780478e-1;9.68240976e-1;9.48409796e-1;9.25262213e-1;9.00358975e-1;8.80281508e-1;8.63345027e-1;8.53711545e-1;8.49288881e-1;8.44502807e-1;8.43763173e-1;8.46979856e-1;8.49996984e-1;8.52938056e-1
66;"-";"MASTER";"-";"OPTI17H";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:12:22 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.79327496e+1;-2.55337114e+1;6.77561800e+1;9.79327496e+1;7.24076677e+1;1.10648766e+2;7.65356427e-1;9.47483745e-1;2.85795234e-1;241;255;110;#f1ff6e;T;0.05;-0.04;0.46;0.01;1.70050785e-1;2.11462125e-1;2.14855298e-1;2.01210454e-1;1.88825056e-1;1.84793204e-1;2.02140063e-1;2.52228826e-1;3.91267091e-1;6.58421576e-1;9.66636479e-1;1.13566184e+0;1.16815853e+0;1.14054632e+0;1.09251547e+0;1.04663587e+0;1.01009357e+0;9.84636486e-1;9.64469016e-1;9.41438615e-1;9.14885759e-1;8.87405038e-1;8.65174115e-1;8.47432792e-1;8.36960971e-1;8.31364214e-1;8.25616658e-1;8.25506032e-1;8.30258548e-1;8.34323585e-1;8.38282466e-1
67;"-";"MASTER";"-";"OPTI19";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:13:00 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.72179809e+1;-2.24552480e+1;6.02187568e+1;9.72179809e+1;6.42692526e+1;1.10450213e+2;7.65344412e-1;9.29762977e-1;3.29897604e-1;242;255;125;#f2ff7d;T;0.05;-0.02;0.42;0.02;1.94700390e-1;2.44563490e-1;2.53504992e-1;2.41576776e-1;2.30187818e-1;2.28012815e-1;2.49021962e-1;3.04917395e-1;4.45222467e-1;6.90520585e-1;9.52726603e-1;1.08699930e+0;1.10929668e+0;1.08662224e+0;1.05022264e+0;1.01427364e+0;9.85717118e-1;9.66427386e-1;9.50961173e-1;9.33773637e-1;9.12931859e-1;8.90256822e-1;8.72004390e-1;8.56121778e-1;8.47212136e-1;8.42658460e-1;8.38432074e-1;8.39065254e-1;8.43186557e-1;8.46377969e-1;8.49094033e-1
68;"-";"MASTER";"-";"OPTI19H";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:13:20 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.63079067e+1;-2.40978989e+1;6.68292851e+1;9.63079067e+1;7.10412702e+1;1.09828741e+2;7.38223649e-1;9.07521724e-1;2.73486213e-1;239;255;108;#efff6c;T;0.06;-0.02;0.48;0.03;1.64164230e-1;2.01092944e-1;2.04797566e-1;1.93172961e-1;1.81050450e-1;1.76997200e-1;1.94350794e-1;2.43198112e-1;3.75635087e-1;6.25839055e-1;9.14884031e-1;1.07513046e+0;1.10754013e+0;1.08441663e+0;1.04261529e+0;1.00175691e+0;9.68336225e-1;9.45434093e-1;9.27807987e-1;9.09331262e-1;8.86309862e-1;8.61308396e-1;8.41693699e-1;8.25701058e-1;8.16700518e-1;8.12039495e-1;8.07933211e-1;8.09217393e-1;8.13942015e-1;8.17848206e-1;8.21791530e-1
69;"-";"MASTER";"-";"OPTI20";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:13:43 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.72258224e+1;-2.48674817e+1;6.62782342e+1;9.72258224e+1;7.07898013e+1;1.10566006e+2;7.53674186e-1;9.29956178e-1;2.87525122e-1;240;255;111;#f0ff6f;T;0.06;-0.03;0.46;0.02;1.71372518e-1;2.11422622e-1;2.15262070e-1;2.03075081e-1;1.90990254e-1;1.87025040e-1;2.06056342e-1;2.58626193e-1;3.96458834e-1;6.52135193e-1;9.44689572e-1;1.10632062e+0;1.13817251e+0;1.11257577e+0;1.06841218e+0;1.02656651e+0;9.92697477e-1;9.69123542e-1;9.50376391e-1;9.28866386e-1;9.02251124e-1;8.73454571e-1;8.50479007e-1;8.32067728e-1;8.21110368e-1;8.15194368e-1;8.11783671e-1;8.13789725e-1;8.19730461e-1;8.25442135e-1;8.31593513e-1
70;"-";"MASTER";"-";"OPTI20H";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:14:02 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.64004034e+1;-2.69349484e+1;7.47595113e+1;9.64004034e+1;7.94636771e+1;1.09813479e+2;7.26545988e-1;9.09765874e-1;2.26225812e-1;237;255;88;#edff58;T;0.07;-0.02;0.54;0.03;1.34495378e-1;1.62206888e-1;1.59557953e-1;1.47672713e-1;1.37558579e-1;1.33149818e-1;1.47885710e-1;1.92533344e-1;3.20469111e-1;5.80006421e-1;9.02904570e-1;1.09625673e+0;1.14299810e+0;1.11874485e+0;1.06760454e+0;1.01901126e+0;9.79617834e-1;9.52141106e-1;9.29862201e-1;9.04825449e-1;8.74632418e-1;8.42903852e-1;8.18097055e-1;7.99152434e-1;7.87648141e-1;7.80870259e-1;7.77341008e-1;7.80585468e-1;7.88010657e-1;7.94083297e-1;8.00447702e-1
71;"-";"MASTER";"-";"OPTI15";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:14:33 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.00339724e+2;-1.86025151e+1;3.73551874e+1;1.00339724e+2;4.17308470e+1;1.16472852e+2;8.53920212e-1;1.00881172e+0;5.83351345e-1;246;255;182;#f6ffb6;T;0.02;-0.05;0.22;-0.01;4.48124290e-1;5.36293209e-1;5.63152254e-1;5.24932683e-1;4.87214565e-1;4.74815816e-1;4.75715905e-1;4.99951392e-1;6.20947897e-1;8.58842790e-1;1.10145664e+0;1.20744586e+0;1.20089269e+0;1.15548277e+0;1.10448384e+0;1.05836308e+0;1.02451766e+0;1.00445700e+0;9.91037965e-1;9.78157878e-1;9.67372477e-1;9.56683338e-1;9.48104620e-1;9.37017977e-1;9.32404697e-1;9.33083773e-1;9.30140972e-1;9.27257419e-1;9.25168276e-1;9.23229277e-1;9.20058608e-1
72;"-";"MASTER";"-";"OPTI15H";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:15:07 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.00015852e+2;-2.03534660e+1;4.27216774e+1;1.00015852e+2;4.73223551e+1;1.15474069e+2;8.37333059e-1;1.00041003e+0;5.22106290e-1;245;255;170;#f5ffaa;T;0.02;-0.05;0.26;-0.01;4.17162001e-1;4.91821200e-1;5.06551087e-1;4.66183275e-1;4.26946431e-1;4.12185669e-1;4.12659973e-1;4.38302130e-1;5.64606905e-1;8.18838656e-1;1.08808112e+0;1.21271110e+0;1.21187890e+0;1.16462541e+0;1.10751760e+0;1.05757284e+0;1.02070618e+0;9.98052180e-1;9.83090103e-1;9.69038785e-1;9.56913471e-1;9.44929004e-1;9.35534775e-1;9.24320877e-1;9.19633031e-1;9.20068324e-1;9.17581975e-1;9.15843427e-1;9.14630353e-1;9.13277984e-1;9.10477638e-1
73;"-";"MASTER";"-";"OPTI18";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:23:58 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.82483468e+1;-1.94859799e+1;6.12025883e+1;9.82483468e+1;6.42297457e+1;1.07660690e+2;8.02476631e-1;9.55379252e-1;3.35743506e-1;251;255;126;#fbff7e;T;0.02;-0.03;0.41;0.00;2.04473436e-1;2.55236357e-1;2.64216304e-1;2.51414001e-1;2.37427890e-1;2.33227119e-1;2.52501220e-1;3.05952728e-1;4.44777012e-1;6.91913545e-1;9.59356248e-1;1.09795237e+0;1.12146437e+0;1.09782326e+0;1.06145585e+0;1.02878749e+0;1.00527430e+0;9.91268158e-1;9.82262790e-1;9.73719060e-1;9.66481566e-1;9.58164334e-1;9.50667500e-1;9.40208554e-1;9.35992837e-1;9.37394202e-1;9.35871720e-1;9.33913469e-1;9.32309091e-1;9.31305408e-1;9.28880215e-1
74;"-";"MASTER";"-";"OPTI18H";Scan;"-";"-";"-";Nix Spectro 2;"-";Tue Nov 25 2025 16:24:40 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.81137512e+1;-2.07465884e+1;7.00082266e+1;9.81137512e+1;7.30176193e+1;1.06506927e+2;7.93143401e-1;9.52006643e-1;2.73063172e-1;252;255;105;#fcff69;T;0.02;-0.03;0.48;0.00;1.64692938e-1;2.01885924e-1;2.03605548e-1;1.91623375e-1;1.79764196e-1;1.74653918e-1;1.91052809e-1;2.40292639e-1;3.76300275e-1;6.36035860e-1;9.36870039e-1;1.10315084e+0;1.13663876e+0;1.11247492e+0;1.07152259e+0;1.03498411e+0;1.00847530e+0;9.92337108e-1;9.82359171e-1;9.73205209e-1;9.65301871e-1;9.57378805e-1;9.51015770e-1;9.41434860e-1;9.38043594e-1;9.40263689e-1;9.38567162e-1;9.36582208e-1;9.34824049e-1;9.33478534e-1;9.30809796e-1
75;"-";"MASTER";"-";"T22A";Scan;"-";"-";"-";Nix Spectro 2;"-";Wed Nov 26 2025 10:06:20 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.79896965e+1;-2.66339742e+1;6.60899369e+1;9.79896965e+1;7.12548128e+1;1.11949233e+2;7.61148373e-1;9.48905195e-1;2.97713462e-1;239;255;114;#efff72;T;0.06;-0.04;0.45;0.01;1.82081029e-1;2.23473176e-1;2.27257401e-1;2.14554831e-1;2.01704204e-1;1.97194844e-1;2.14910045e-1;2.63459533e-1;3.95350903e-1;6.54470980e-1;9.67339516e-1;1.14814723e+0;1.18599832e+0;1.15688133e+0;1.10396886e+0;1.05259097e+0;1.01134670e+0;9.82498109e-1;9.59210098e-1;9.32816446e-1;9.02363598e-1;8.70770872e-1;8.45641434e-1;8.25996578e-1;8.13939869e-1;8.06073666e-1;8.00408483e-1;8.01260233e-1;8.07072997e-1;8.12211215e-1;8.16927373e-1
76;"-";"MASTER";"-";"T22AH";Scan;"-";"-";"-";Nix Spectro 2;"-";Wed Nov 26 2025 10:06:41 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.76352602e+1;-2.87092789e+1;7.45372352e+1;9.76352602e+1;7.98750407e+1;1.11065035e+2;7.43580655e-1;9.40081193e-1;2.39898606e-1;237;255;92;#edff5c;T;0.07;-0.04;0.52;0.02;1.44322664e-1;1.75296292e-1;1.74130827e-1;1.61301747e-1;1.49711818e-1;1.44713700e-1;1.58712640e-1;2.01278195e-1;3.27146143e-1;5.93963444e-1;9.39534366e-1;1.15251327e+0;1.20383477e+0;1.17419398e+0;1.11428225e+0;1.05674255e+0;1.00996006e+0;9.76475656e-1;9.49576259e-1;9.19826448e-1;8.86445880e-1;8.52375209e-1;8.26057017e-1;8.06211770e-1;7.94227123e-1;7.86617696e-1;7.80642569e-1;7.81234145e-1;7.87060559e-1;7.92347431e-1;7.97826588e-1
77;"-";"MASTER";"-";"F052A";Scan;"-";"-";"-";Nix Spectro 2;"-";Wed Nov 26 2025 10:20:28 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.93104521e+1;-2.02931220e+1;6.17297136e+1;9.93104521e+1;6.49797533e+1;1.08197843e+2;8.21824295e-1;9.82272662e-1;3.45510795e-1;253;255;128;#fdff80;T;0.01;-0.04;0.40;-0.01;2.22504720e-1;2.69582838e-1;2.77362883e-1;2.63363659e-1;2.48593628e-1;2.44030446e-1;2.60913581e-1;3.08775932e-1;4.39765751e-1;6.88800633e-1;9.78448808e-1;1.14021909e+0;1.17224312e+0;1.14561260e+0;1.10137331e+0;1.06085098e+0;1.03185618e+0;1.01441145e+0;1.00332260e+0;9.92784917e-1;9.84348059e-1;9.75856006e-1;9.69108641e-1;9.58900034e-1;9.55291986e-1;9.56658244e-1;9.54934001e-1;9.52831864e-1;9.50346768e-1;9.48663056e-1;9.45556045e-1
78;"-";"MASTER";"-";"F052AH";Scan;"-";"-";"-";Nix Spectro 2;"-";Wed Nov 26 2025 10:20:44 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.89429586e+1;-2.10586075e+1;6.78146180e+1;9.89429586e+1;7.10090654e+1;1.07251240e+2;8.09733397e-1;9.72911074e-1;2.97158345e-1;253;255;113;#fdff71;T;0.01;-0.04;0.46;-0.01;1.88283727e-1;2.28854358e-1;2.32566997e-1;2.18907550e-1;2.04625949e-1;1.99291214e-1;2.14340895e-1;2.58752793e-1;3.85795534e-1;6.39787853e-1;9.50313032e-1;1.13262737e+0;1.17429733e+0;1.14907980e+0;1.10196209e+0;1.05881000e+0;1.02774394e+0;1.00904024e+0;9.97201681e-1;9.86450016e-1;9.78061378e-1;9.69687879e-1;9.62688684e-1;9.52526808e-1;9.48700011e-1;9.50455189e-1;9.48998749e-1;9.47201073e-1;9.45236027e-1;9.43994820e-1;9.41509426e-1
79;"-";"Flx 12.C light";"-";"BiVaO1";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 17 2025 15:07:17 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.91698736e+1;-5.44365978e+0;1.52821987e+1;9.91698736e+1;1.62227935e+1;1.09606367e+2;8.97708562e-1;9.78684485e-1;8.25881441e-1;254;255;223;#feffdf;undefined;-;-;-;-;4.50109730e-1;5.97956121e-1;7.01643129e-1;7.18963385e-1;7.20460216e-1;7.34823604e-1;7.71778723e-1;8.29185466e-1;8.99387022e-1;9.54253634e-1;9.82306461e-1;9.91492728e-1;9.94952122e-1;9.93522922e-1;9.95985170e-1;9.94418085e-1;9.92983123e-1;9.93929923e-1;9.96230880e-1;9.97960448e-1;9.98750289e-1;9.96675869e-1;9.93635376e-1;9.84977861e-1;9.82571562e-1;9.85325476e-1;9.84650354e-1;9.82697765e-1;9.79513685e-1;9.77174322e-1;9.73454297e-1
80;"-";"Flx 12.C light";"-";"BiVaO2";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 17 2025 15:07:55 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.89649060e+1;-7.47841071e+0;2.26071585e+1;9.89649060e+1;2.38119769e+1;1.08304130e+2;8.81796357e-1;9.73468489e-1;7.26373973e-1;255;255;208;#ffffd0;undefined;-;-;-;-;3.84338558e-1;5.14069537e-1;5.96891065e-1;6.09908581e-1;6.09826446e-1;6.23962283e-1;6.69340134e-1;7.46808112e-1;8.47401539e-1;9.31056539e-1;9.76604164e-1;9.91620799e-1;9.96599178e-1;9.96129672e-1;9.98873472e-1;9.96918619e-1;9.95337208e-1;9.96473809e-1;9.98993735e-1;1.00079123e+0;1.00158528e+0;9.99574939e-1;9.96560196e-1;9.88058190e-1;9.85792875e-1;9.89547014e-1;9.88983909e-1;9.86897628e-1;9.83843605e-1;9.81348912e-1;9.77720300e-1
81;"-";"Flx 12.C light";"-";"BiVaO5";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 17 2025 15:08:24 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.82742600e+1;-1.08401384e+1;3.79838177e+1;9.82742600e+1;3.95003672e+1;1.05928128e+2;8.47883798e-1;9.56029482e-1;5.39574381e-1;255;254;175;#fffeaf;undefined;-;-;-;-;2.70182123e-1;3.63531321e-1;4.12182937e-1;4.17816083e-1;4.14066106e-1;4.23433413e-1;4.74647284e-1;5.74625393e-1;7.22031017e-1;8.62532278e-1;9.49964702e-1;9.82485791e-1;9.93206084e-1;9.94660914e-1;9.97510950e-1;9.95831688e-1;9.94454722e-1;9.95665987e-1;9.98408755e-1;1.00014224e+0;1.00087969e+0;9.99125282e-1;9.96430874e-1;9.88017917e-1;9.85839625e-1;9.89020169e-1;9.88595148e-1;9.86899873e-1;9.83797232e-1;9.81205185e-1;9.77093736e-1
